name,filename,label,coords,buffer_size,scale,file_size_mb,bands
CO_Azufral_Mayasquer_W,CO_Azufral_Mayasquer_W.tif,1,"[-77.743, 0.98]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CO_Azufral_Mayasquer_NE,CO_Azufral_Mayasquer_NE.tif,1,"[-77.717, 0.993]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CO_Azufral_Mayasquer_NW,CO_Azufral_Mayasquer_NW.tif,1,"[-77.743, 0.993]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CO_Azufral_Mayasquer_SE,CO_Azufral_Mayasquer_SE.tif,1,"[-77.717, 0.967]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
CO_Azufral_Mayasquer_SW,CO_Azufral_Mayasquer_SW.tif,1,"[-77.743, 0.967]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Pichincha_V_center,EC_Pichincha_V_center.tif,1,"[-78.598, -0.172]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Pichincha_V_N,EC_Pichincha_V_N.tif,1,"[-78.598, -0.159]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Pichincha_V_S,EC_Pichincha_V_S.tif,1,"[-78.598, -0.185]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Pichincha_V_E,EC_Pichincha_V_E.tif,1,"[-78.585, -0.172]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Pichincha_V_W,EC_Pichincha_V_W.tif,1,"[-78.611, -0.172]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Pichincha_V_NE,EC_Pichincha_V_NE.tif,1,"[-78.585, -0.159]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Pichincha_V_NW,EC_Pichincha_V_NW.tif,1,"[-78.611, -0.159]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Pichincha_V_SE,EC_Pichincha_V_SE.tif,1,"[-78.585, -0.185]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Pichincha_V_SW,EC_Pichincha_V_SW.tif,1,"[-78.611, -0.185]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Atacazo_N,EC_Atacazo_N.tif,1,"[-78.617, -0.34]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Atacazo_S,EC_Atacazo_S.tif,1,"[-78.617, -0.366]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Atacazo_E,EC_Atacazo_E.tif,1,"[-78.604, -0.353]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Atacazo_W,EC_Atacazo_W.tif,1,"[-78.63, -0.353]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Atacazo_NE,EC_Atacazo_NE.tif,1,"[-78.604, -0.34]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Atacazo_NW,EC_Atacazo_NW.tif,1,"[-78.63, -0.34]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Atacazo_SE,EC_Atacazo_SE.tif,1,"[-78.604, -0.366]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Atacazo_SW,EC_Atacazo_SW.tif,1,"[-78.63, -0.366]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Sumaco_center,EC_Sumaco_center.tif,1,"[-77.63, -0.54]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Sumaco_N,EC_Sumaco_N.tif,1,"[-77.63, -0.527]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Sumaco_S,EC_Sumaco_S.tif,1,"[-77.63, -0.553]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Sumaco_E,EC_Sumaco_E.tif,1,"[-77.617, -0.54]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Sumaco_W,EC_Sumaco_W.tif,1,"[-77.643, -0.54]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Sumaco_NE,EC_Sumaco_NE.tif,1,"[-77.617, -0.527]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Sumaco_NW,EC_Sumaco_NW.tif,1,"[-77.643, -0.527]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Sumaco_SE,EC_Sumaco_SE.tif,1,"[-77.617, -0.553]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Sumaco_SW,EC_Sumaco_SW.tif,1,"[-77.643, -0.553]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Sangay_N,EC_Sangay_N.tif,1,"[-78.341, -1.992]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Sangay_S,EC_Sangay_S.tif,1,"[-78.341, -2.018]",5000,90,0.04,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Sangay_E,EC_Sangay_E.tif,1,"[-78.328, -2.005]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Sangay_W,EC_Sangay_W.tif,1,"[-78.354, -2.005]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Sangay_NW,EC_Sangay_NW.tif,1,"[-78.354, -1.992]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Sangay_SE,EC_Sangay_SE.tif,1,"[-78.328, -2.018]",5000,90,0.04,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_El_Altar_center,EC_El_Altar_center.tif,1,"[-78.42, -1.68]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_El_Altar_N,EC_El_Altar_N.tif,1,"[-78.42, -1.667]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_El_Altar_S,EC_El_Altar_S.tif,1,"[-78.42, -1.693]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_El_Altar_E,EC_El_Altar_E.tif,1,"[-78.407, -1.68]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_El_Altar_W,EC_El_Altar_W.tif,1,"[-78.433, -1.68]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_El_Altar_NE,EC_El_Altar_NE.tif,1,"[-78.407, -1.667]",5000,90,0.04,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_El_Altar_NW,EC_El_Altar_NW.tif,1,"[-78.433, -1.667]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_El_Altar_SE,EC_El_Altar_SE.tif,1,"[-78.407, -1.693]",5000,90,0.04,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_El_Altar_SW,EC_El_Altar_SW.tif,1,"[-78.433, -1.693]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Cayambe_N,EC_Cayambe_N.tif,1,"[-77.986, 0.042]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Cayambe_S,EC_Cayambe_S.tif,1,"[-77.986, 0.016]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Cayambe_E,EC_Cayambe_E.tif,1,"[-77.973, 0.029]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Cayambe_W,EC_Cayambe_W.tif,1,"[-77.999, 0.029]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Cayambe_NE,EC_Cayambe_NE.tif,1,"[-77.973, 0.042]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Cayambe_NW,EC_Cayambe_NW.tif,1,"[-77.999, 0.042]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Cayambe_SE,EC_Cayambe_SE.tif,1,"[-77.973, 0.016]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Cayambe_SW,EC_Cayambe_SW.tif,1,"[-77.999, 0.016]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Illiniza_N,EC_Illiniza_N.tif,1,"[-78.714, -0.646]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Illiniza_S,EC_Illiniza_S.tif,1,"[-78.714, -0.672]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Illiniza_E,EC_Illiniza_E.tif,1,"[-78.701, -0.659]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Illiniza_W,EC_Illiniza_W.tif,1,"[-78.727, -0.659]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Illiniza_NE,EC_Illiniza_NE.tif,1,"[-78.701, -0.646]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Illiniza_NW,EC_Illiniza_NW.tif,1,"[-78.727, -0.646]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Illiniza_SE,EC_Illiniza_SE.tif,1,"[-78.701, -0.672]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Illiniza_SW,EC_Illiniza_SW.tif,1,"[-78.727, -0.672]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Corazon_center,EC_Corazon_center.tif,1,"[-78.66, -0.54]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Corazon_N,EC_Corazon_N.tif,1,"[-78.66, -0.527]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Corazon_S,EC_Corazon_S.tif,1,"[-78.66, -0.553]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Corazon_E,EC_Corazon_E.tif,1,"[-78.647, -0.54]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Corazon_W,EC_Corazon_W.tif,1,"[-78.673, -0.54]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Corazon_NE,EC_Corazon_NE.tif,1,"[-78.647, -0.527]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Corazon_NW,EC_Corazon_NW.tif,1,"[-78.673, -0.527]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Corazon_SE,EC_Corazon_SE.tif,1,"[-78.647, -0.553]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Corazon_SW,EC_Corazon_SW.tif,1,"[-78.673, -0.553]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Imbabura_V_center,EC_Imbabura_V_center.tif,1,"[-78.183, 0.258]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Imbabura_V_N,EC_Imbabura_V_N.tif,1,"[-78.183, 0.271]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Imbabura_V_S,EC_Imbabura_V_S.tif,1,"[-78.183, 0.245]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Imbabura_V_E,EC_Imbabura_V_E.tif,1,"[-78.17, 0.258]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Imbabura_V_W,EC_Imbabura_V_W.tif,1,"[-78.196, 0.258]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Imbabura_V_NE,EC_Imbabura_V_NE.tif,1,"[-78.17, 0.271]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Imbabura_V_NW,EC_Imbabura_V_NW.tif,1,"[-78.196, 0.271]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Imbabura_V_SE,EC_Imbabura_V_SE.tif,1,"[-78.17, 0.245]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Imbabura_V_SW,EC_Imbabura_V_SW.tif,1,"[-78.196, 0.245]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Mojanda_N,EC_Mojanda_N.tif,1,"[-78.27, 0.143]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Mojanda_S,EC_Mojanda_S.tif,1,"[-78.27, 0.117]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Mojanda_E,EC_Mojanda_E.tif,1,"[-78.257, 0.13]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Mojanda_W,EC_Mojanda_W.tif,1,"[-78.283, 0.13]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Mojanda_NE,EC_Mojanda_NE.tif,1,"[-78.257, 0.143]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Mojanda_NW,EC_Mojanda_NW.tif,1,"[-78.283, 0.143]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Mojanda_SE,EC_Mojanda_SE.tif,1,"[-78.257, 0.117]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Mojanda_SW,EC_Mojanda_SW.tif,1,"[-78.283, 0.117]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Carihuairazo_center,EC_Carihuairazo_center.tif,1,"[-78.75, -1.4]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Carihuairazo_N,EC_Carihuairazo_N.tif,1,"[-78.75, -1.387]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Carihuairazo_S,EC_Carihuairazo_S.tif,1,"[-78.75, -1.413]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Carihuairazo_E,EC_Carihuairazo_E.tif,1,"[-78.737, -1.4]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Carihuairazo_W,EC_Carihuairazo_W.tif,1,"[-78.763, -1.4]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Carihuairazo_NE,EC_Carihuairazo_NE.tif,1,"[-78.737, -1.387]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Carihuairazo_NW,EC_Carihuairazo_NW.tif,1,"[-78.763, -1.387]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Carihuairazo_SE,EC_Carihuairazo_SE.tif,1,"[-78.737, -1.413]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Carihuairazo_SW,EC_Carihuairazo_SW.tif,1,"[-78.763, -1.413]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Guagua_Pichincha_center,EC_Guagua_Pichincha_center.tif,1,"[-78.6, -0.171]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Guagua_Pichincha_N,EC_Guagua_Pichincha_N.tif,1,"[-78.6, -0.158]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Guagua_Pichincha_S,EC_Guagua_Pichincha_S.tif,1,"[-78.6, -0.184]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Guagua_Pichincha_E,EC_Guagua_Pichincha_E.tif,1,"[-78.587, -0.171]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Guagua_Pichincha_W,EC_Guagua_Pichincha_W.tif,1,"[-78.613, -0.171]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Guagua_Pichincha_NE,EC_Guagua_Pichincha_NE.tif,1,"[-78.587, -0.158]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Guagua_Pichincha_NW,EC_Guagua_Pichincha_NW.tif,1,"[-78.613, -0.158]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Guagua_Pichincha_SE,EC_Guagua_Pichincha_SE.tif,1,"[-78.587, -0.184]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Guagua_Pichincha_SW,EC_Guagua_Pichincha_SW.tif,1,"[-78.613, -0.184]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Cerro_Hermoso_center,EC_Cerro_Hermoso_center.tif,1,"[-77.5, -0.48]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Cerro_Hermoso_N,EC_Cerro_Hermoso_N.tif,1,"[-77.5, -0.467]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Cerro_Hermoso_S,EC_Cerro_Hermoso_S.tif,1,"[-77.5, -0.493]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Cerro_Hermoso_E,EC_Cerro_Hermoso_E.tif,1,"[-77.487, -0.48]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Cerro_Hermoso_W,EC_Cerro_Hermoso_W.tif,1,"[-77.513, -0.48]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Cerro_Hermoso_NE,EC_Cerro_Hermoso_NE.tif,1,"[-77.487, -0.467]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Cerro_Hermoso_NW,EC_Cerro_Hermoso_NW.tif,1,"[-77.513, -0.467]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Cerro_Hermoso_SE,EC_Cerro_Hermoso_SE.tif,1,"[-77.487, -0.493]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Cerro_Hermoso_SW,EC_Cerro_Hermoso_SW.tif,1,"[-77.513, -0.493]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Sarahurco_center,EC_Sarahurco_center.tif,1,"[-78.23, -0.33]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Sarahurco_N,EC_Sarahurco_N.tif,1,"[-78.23, -0.317]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Sarahurco_S,EC_Sarahurco_S.tif,1,"[-78.23, -0.343]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
