filename,label,zone_name,latitude,longitude
CL_Polloquere_thermal.tif,1,CL_Polloquere_thermal,-18.855,-69.06
CL_Jurasi_thermal.tif,1,CL_Jurasi_thermal,-18.18,-69.51
CL_Colina_thermal.tif,1,CL_Colina_thermal,-33.3,-70.3
CL_Huife_thermal.tif,1,CL_Huife_thermal,-39.35,-71.75
CL_Geometricas_thermal.tif,1,CL_Geometricas_thermal,-39.6,-71.9
CL_Flaco_thermal.tif,1,CL_Flaco_thermal,-34.97,-70.42
CL_Menetue_thermal.tif,1,CL_Menetue_thermal,-39.33,-71.85
CO_Sotara_center.tif,1,CO_Sotara_center,2.11,-76.59
CO_Sotara_N.tif,1,CO_Sotara_N,2.123,-76.59
CO_Sotara_S.tif,1,CO_Sotara_S,2.097,-76.59
CO_Sotara_E.tif,1,CO_Sotara_E,2.11,-76.577
CO_Sotara_W.tif,1,CO_Sotara_W,2.11,-76.603
CO_Sotara_NE.tif,1,CO_Sotara_NE,2.123,-76.577
CO_Sotara_NW.tif,1,CO_Sotara_NW,2.123,-76.603
CO_Sotara_SE.tif,1,CO_Sotara_SE,2.097,-76.577
CO_Sotara_SW.tif,1,CO_Sotara_SW,2.097,-76.603
CO_Dona_Juana_center.tif,1,CO_Dona_Juana_center,1.49,-76.93
CO_Dona_Juana_N.tif,1,CO_Dona_Juana_N,1.503,-76.93
CO_Dona_Juana_S.tif,1,CO_Dona_Juana_S,1.477,-76.93
CO_Dona_Juana_E.tif,1,CO_Dona_Juana_E,1.49,-76.917
CO_Dona_Juana_W.tif,1,CO_Dona_Juana_W,1.49,-76.943
CO_Dona_Juana_NE.tif,1,CO_Dona_Juana_NE,1.503,-76.917
CO_Dona_Juana_NW.tif,1,CO_Dona_Juana_NW,1.503,-76.943
CO_Dona_Juana_SE.tif,1,CO_Dona_Juana_SE,1.477,-76.917
CO_Dona_Juana_SW.tif,1,CO_Dona_Juana_SW,1.477,-76.943
CO_Cerro_Negro_Mayasquer_center.tif,1,CO_Cerro_Negro_Mayasquer_center,1.08,-77.16
CO_Cerro_Negro_Mayasquer_N.tif,1,CO_Cerro_Negro_Mayasquer_N,1.093,-77.16
CO_Cerro_Negro_Mayasquer_S.tif,1,CO_Cerro_Negro_Mayasquer_S,1.067,-77.16
CO_Cerro_Negro_Mayasquer_E.tif,1,CO_Cerro_Negro_Mayasquer_E,1.08,-77.147
CO_Cerro_Negro_Mayasquer_W.tif,1,CO_Cerro_Negro_Mayasquer_W,1.08,-77.173
CO_Cerro_Negro_Mayasquer_NE.tif,1,CO_Cerro_Negro_Mayasquer_NE,1.093,-77.147
CO_Cerro_Negro_Mayasquer_NW.tif,1,CO_Cerro_Negro_Mayasquer_NW,1.093,-77.173
CO_Cerro_Negro_Mayasquer_SE.tif,1,CO_Cerro_Negro_Mayasquer_SE,1.067,-77.147
CO_Cerro_Negro_Mayasquer_SW.tif,1,CO_Cerro_Negro_Mayasquer_SW,1.067,-77.173
CO_Cerro_Bravo_center.tif,1,CO_Cerro_Bravo_center,5.09,-75.3
CO_Cerro_Bravo_N.tif,1,CO_Cerro_Bravo_N,5.103,-75.3
CO_Cerro_Bravo_S.tif,1,CO_Cerro_Bravo_S,5.077,-75.3
CO_Cerro_Bravo_E.tif,1,CO_Cerro_Bravo_E,5.09,-75.287
CO_Cerro_Bravo_W.tif,1,CO_Cerro_Bravo_W,5.09,-75.313
CO_Cerro_Bravo_NE.tif,1,CO_Cerro_Bravo_NE,5.103,-75.287
CO_Cerro_Bravo_NW.tif,1,CO_Cerro_Bravo_NW,5.103,-75.313
CO_Cerro_Bravo_SE.tif,1,CO_Cerro_Bravo_SE,5.077,-75.287
CO_Cerro_Bravo_SW.tif,1,CO_Cerro_Bravo_SW,5.077,-75.313
CO_Santa_Isabel_center.tif,1,CO_Santa_Isabel_center,4.82,-75.37
CO_Santa_Isabel_N.tif,1,CO_Santa_Isabel_N,4.833,-75.37
CO_Santa_Isabel_S.tif,1,CO_Santa_Isabel_S,4.807,-75.37
CO_Santa_Isabel_E.tif,1,CO_Santa_Isabel_E,4.82,-75.357
CO_Santa_Isabel_W.tif,1,CO_Santa_Isabel_W,4.82,-75.383
CO_Santa_Isabel_NE.tif,1,CO_Santa_Isabel_NE,4.833,-75.357
CO_Santa_Isabel_NW.tif,1,CO_Santa_Isabel_NW,4.833,-75.383
CO_Santa_Isabel_SE.tif,1,CO_Santa_Isabel_SE,4.807,-75.357
CO_Santa_Isabel_SW.tif,1,CO_Santa_Isabel_SW,4.807,-75.383
CO_Tolima_center.tif,1,CO_Tolima_center,4.66,-75.33
CO_Tolima_N.tif,1,CO_Tolima_N,4.673,-75.33
CO_Tolima_S.tif,1,CO_Tolima_S,4.647,-75.33
CO_Tolima_E.tif,1,CO_Tolima_E,4.66,-75.317
CO_Tolima_W.tif,1,CO_Tolima_W,4.66,-75.343
CO_Tolima_NE.tif,1,CO_Tolima_NE,4.673,-75.317
CO_Tolima_NW.tif,1,CO_Tolima_NW,4.673,-75.343
CO_Tolima_SE.tif,1,CO_Tolima_SE,4.647,-75.317
CO_Tolima_SW.tif,1,CO_Tolima_SW,4.647,-75.343
CO_Huila_center.tif,1,CO_Huila_center,2.93,-75.58
CO_Huila_N.tif,1,CO_Huila_N,2.943,-75.58
CO_Huila_S.tif,1,CO_Huila_S,2.917,-75.58
CO_Huila_E.tif,1,CO_Huila_E,2.93,-75.567
CO_Huila_W.tif,1,CO_Huila_W,2.93,-75.593
CO_Huila_NE.tif,1,CO_Huila_NE,2.943,-75.567
CO_Huila_NW.tif,1,CO_Huila_NW,2.943,-75.593
CO_Huila_SE.tif,1,CO_Huila_SE,2.917,-75.567
CO_Huila_SW.tif,1,CO_Huila_SW,2.917,-75.593
CO_Chiles_center.tif,1,CO_Chiles_center,0.82,-77.94
CO_Chiles_N.tif,1,CO_Chiles_N,0.833,-77.94
CO_Chiles_S.tif,1,CO_Chiles_S,0.807,-77.94
CO_Chiles_E.tif,1,CO_Chiles_E,0.82,-77.927
CO_Chiles_W.tif,1,CO_Chiles_W,0.82,-77.953
CO_Chiles_NE.tif,1,CO_Chiles_NE,0.833,-77.927
CO_Chiles_NW.tif,1,CO_Chiles_NW,0.833,-77.953
CO_Chiles_SE.tif,1,CO_Chiles_SE,0.807,-77.927
CO_Chiles_SW.tif,1,CO_Chiles_SW,0.807,-77.953
CO_Cerro_Machin_center.tif,1,CO_Cerro_Machin_center,4.485,-75.39
CO_Cerro_Machin_N.tif,1,CO_Cerro_Machin_N,4.498,-75.39
CO_Cerro_Machin_S.tif,1,CO_Cerro_Machin_S,4.472,-75.39
CO_Cerro_Machin_E.tif,1,CO_Cerro_Machin_E,4.485,-75.377
CO_Cerro_Machin_W.tif,1,CO_Cerro_Machin_W,4.485,-75.403
CO_Cerro_Machin_NE.tif,1,CO_Cerro_Machin_NE,4.498,-75.377
CO_Cerro_Machin_NW.tif,1,CO_Cerro_Machin_NW,4.498,-75.403
CO_Cerro_Machin_SE.tif,1,CO_Cerro_Machin_SE,4.472,-75.377
CO_Cerro_Machin_SW.tif,1,CO_Cerro_Machin_SW,4.472,-75.403
CO_Romeral_center.tif,1,CO_Romeral_center,4.937,-75.364
CO_Romeral_N.tif,1,CO_Romeral_N,4.95,-75.364
CO_Romeral_S.tif,1,CO_Romeral_S,4.924,-75.364
CO_Romeral_E.tif,1,CO_Romeral_E,4.937,-75.351
CO_Romeral_W.tif,1,CO_Romeral_W,4.937,-75.377
CO_Romeral_NE.tif,1,CO_Romeral_NE,4.95,-75.351
CO_Romeral_NW.tif,1,CO_Romeral_NW,4.95,-75.377
CO_Romeral_SE.tif,1,CO_Romeral_SE,4.924,-75.351
CO_Romeral_SW.tif,1,CO_Romeral_SW,4.924,-75.377
CO_Cisne_center.tif,1,CO_Cisne_center,4.837,-75.337
CO_Cisne_N.tif,1,CO_Cisne_N,4.85,-75.337
CO_Cisne_S.tif,1,CO_Cisne_S,4.824,-75.337
CO_Cisne_E.tif,1,CO_Cisne_E,4.837,-75.324
CO_Cisne_W.tif,1,CO_Cisne_W,4.837,-75.35
CO_Cisne_NE.tif,1,CO_Cisne_NE,4.85,-75.324
CO_Cisne_NW.tif,1,CO_Cisne_NW,4.85,-75.35
CO_Cisne_SE.tif,1,CO_Cisne_SE,4.824,-75.324
CO_Cisne_SW.tif,1,CO_Cisne_SW,4.824,-75.35
CO_Santa_Rosa_Termas_center.tif,1,CO_Santa_Rosa_Termas_center,4.87,-75.62
CO_Santa_Rosa_Termas_N.tif,1,CO_Santa_Rosa_Termas_N,4.883,-75.62
CO_Santa_Rosa_Termas_S.tif,1,CO_Santa_Rosa_Termas_S,4.857,-75.62
CO_Santa_Rosa_Termas_E.tif,1,CO_Santa_Rosa_Termas_E,4.87,-75.607
CO_Santa_Rosa_Termas_W.tif,1,CO_Santa_Rosa_Termas_W,4.87,-75.633
CO_Santa_Rosa_Termas_NE.tif,1,CO_Santa_Rosa_Termas_NE,4.883,-75.607
CO_Santa_Rosa_Termas_NW.tif,1,CO_Santa_Rosa_Termas_NW,4.883,-75.633
CO_Santa_Rosa_Termas_SE.tif,1,CO_Santa_Rosa_Termas_SE,4.857,-75.607
CO_Santa_Rosa_Termas_SW.tif,1,CO_Santa_Rosa_Termas_SW,4.857,-75.633
CO_San_Vicente_Termas_center.tif,1,CO_San_Vicente_Termas_center,6.08,-73.41
CO_San_Vicente_Termas_N.tif,1,CO_San_Vicente_Termas_N,6.093,-73.41
CO_San_Vicente_Termas_S.tif,1,CO_San_Vicente_Termas_S,6.067,-73.41
CO_San_Vicente_Termas_E.tif,1,CO_San_Vicente_Termas_E,6.08,-73.397
CO_San_Vicente_Termas_W.tif,1,CO_San_Vicente_Termas_W,6.08,-73.423
CO_San_Vicente_Termas_NE.tif,1,CO_San_Vicente_Termas_NE,6.093,-73.397
CO_San_Vicente_Termas_NW.tif,1,CO_San_Vicente_Termas_NW,6.093,-73.423
CO_San_Vicente_Termas_SE.tif,1,CO_San_Vicente_Termas_SE,6.067,-73.397
CO_San_Vicente_Termas_SW.tif,1,CO_San_Vicente_Termas_SW,6.067,-73.423
CO_Paipa_Termas_center.tif,1,CO_Paipa_Termas_center,5.78,-73.11
CO_Paipa_Termas_N.tif,1,CO_Paipa_Termas_N,5.793,-73.11
CO_Paipa_Termas_S.tif,1,CO_Paipa_Termas_S,5.767,-73.11
CO_Paipa_Termas_E.tif,1,CO_Paipa_Termas_E,5.78,-73.097
CO_Paipa_Termas_W.tif,1,CO_Paipa_Termas_W,5.78,-73.123
CO_Paipa_Termas_NE.tif,1,CO_Paipa_Termas_NE,5.793,-73.097
CO_Paipa_Termas_NW.tif,1,CO_Paipa_Termas_NW,5.793,-73.123
CO_Paipa_Termas_SE.tif,1,CO_Paipa_Termas_SE,5.767,-73.097
CO_Paipa_Termas_SW.tif,1,CO_Paipa_Termas_SW,5.767,-73.123
CO_Tabio_Termas_center.tif,1,CO_Tabio_Termas_center,4.92,-74.09
CO_Tabio_Termas_N.tif,1,CO_Tabio_Termas_N,4.933,-74.09
CO_Tabio_Termas_S.tif,1,CO_Tabio_Termas_S,4.907,-74.09
CO_Tabio_Termas_E.tif,1,CO_Tabio_Termas_E,4.92,-74.077
CO_Tabio_Termas_W.tif,1,CO_Tabio_Termas_W,4.92,-74.103
CO_Tabio_Termas_NE.tif,1,CO_Tabio_Termas_NE,4.933,-74.077
CO_Tabio_Termas_NW.tif,1,CO_Tabio_Termas_NW,4.933,-74.103
CO_Tabio_Termas_SE.tif,1,CO_Tabio_Termas_SE,4.907,-74.077
CO_Tabio_Termas_SW.tif,1,CO_Tabio_Termas_SW,4.907,-74.103
CO_Coconucos_center.tif,1,CO_Coconucos_center,2.27,-76.466
CO_Coconucos_N.tif,1,CO_Coconucos_N,2.283,-76.466
CO_Coconucos_S.tif,1,CO_Coconucos_S,2.257,-76.466
CO_Coconucos_E.tif,1,CO_Coconucos_E,2.27,-76.453
CO_Coconucos_W.tif,1,CO_Coconucos_W,2.27,-76.479
CO_Coconucos_NE.tif,1,CO_Coconucos_NE,2.283,-76.453
CO_Coconucos_NW.tif,1,CO_Coconucos_NW,2.283,-76.479
CO_Coconucos_SE.tif,1,CO_Coconucos_SE,2.257,-76.453
CO_Coconucos_SW.tif,1,CO_Coconucos_SW,2.257,-76.479
CO_Dona_Juana_E_center.tif,1,CO_Dona_Juana_E_center,1.52,-76.9
CO_Dona_Juana_E_N.tif,1,CO_Dona_Juana_E_N,1.533,-76.9
CO_Dona_Juana_E_S.tif,1,CO_Dona_Juana_E_S,1.507,-76.9
CO_Dona_Juana_E_E.tif,1,CO_Dona_Juana_E_E,1.52,-76.887
CO_Dona_Juana_E_W.tif,1,CO_Dona_Juana_E_W,1.52,-76.913
CO_Dona_Juana_E_NE.tif,1,CO_Dona_Juana_E_NE,1.533,-76.887
CO_Dona_Juana_E_NW.tif,1,CO_Dona_Juana_E_NW,1.533,-76.913
CO_Dona_Juana_E_SE.tif,1,CO_Dona_Juana_E_SE,1.507,-76.887
CO_Dona_Juana_E_SW.tif,1,CO_Dona_Juana_E_SW,1.507,-76.913
CO_Azufral_Mayasquer_center.tif,1,CO_Azufral_Mayasquer_center,0.98,-77.73
CO_Azufral_Mayasquer_N.tif,1,CO_Azufral_Mayasquer_N,0.993,-77.73
CO_Azufral_Mayasquer_S.tif,1,CO_Azufral_Mayasquer_S,0.967,-77.73
CO_Azufral_Mayasquer_E.tif,1,CO_Azufral_Mayasquer_E,0.98,-77.717
CO_Azufral_Mayasquer_W.tif,1,CO_Azufral_Mayasquer_W,0.98,-77.743
CO_Azufral_Mayasquer_NE.tif,1,CO_Azufral_Mayasquer_NE,0.993,-77.717
CO_Azufral_Mayasquer_NW.tif,1,CO_Azufral_Mayasquer_NW,0.993,-77.743
CO_Azufral_Mayasquer_SE.tif,1,CO_Azufral_Mayasquer_SE,0.967,-77.717
CO_Azufral_Mayasquer_SW.tif,1,CO_Azufral_Mayasquer_SW,0.967,-77.743
EC_Pichincha_V_center.tif,1,EC_Pichincha_V_center,-0.172,-78.598
EC_Pichincha_V_N.tif,1,EC_Pichincha_V_N,-0.159,-78.598
EC_Pichincha_V_S.tif,1,EC_Pichincha_V_S,-0.185,-78.598
EC_Pichincha_V_E.tif,1,EC_Pichincha_V_E,-0.172,-78.585
EC_Pichincha_V_W.tif,1,EC_Pichincha_V_W,-0.172,-78.611
EC_Pichincha_V_NE.tif,1,EC_Pichincha_V_NE,-0.159,-78.585
EC_Pichincha_V_NW.tif,1,EC_Pichincha_V_NW,-0.159,-78.611
EC_Pichincha_V_SE.tif,1,EC_Pichincha_V_SE,-0.185,-78.585
EC_Pichincha_V_SW.tif,1,EC_Pichincha_V_SW,-0.185,-78.611
EC_Atacazo_N.tif,1,EC_Atacazo_N,-0.34,-78.617
EC_Atacazo_S.tif,1,EC_Atacazo_S,-0.366,-78.617
EC_Atacazo_E.tif,1,EC_Atacazo_E,-0.353,-78.604
EC_Atacazo_W.tif,1,EC_Atacazo_W,-0.353,-78.63
EC_Atacazo_NE.tif,1,EC_Atacazo_NE,-0.34,-78.604
EC_Atacazo_NW.tif,1,EC_Atacazo_NW,-0.34,-78.63
EC_Atacazo_SE.tif,1,EC_Atacazo_SE,-0.366,-78.604
EC_Atacazo_SW.tif,1,EC_Atacazo_SW,-0.366,-78.63
EC_Sumaco_center.tif,1,EC_Sumaco_center,-0.54,-77.63
EC_Sumaco_N.tif,1,EC_Sumaco_N,-0.527,-77.63
EC_Sumaco_S.tif,1,EC_Sumaco_S,-0.553,-77.63
EC_Sumaco_E.tif,1,EC_Sumaco_E,-0.54,-77.617
EC_Sumaco_W.tif,1,EC_Sumaco_W,-0.54,-77.643
EC_Sumaco_NE.tif,1,EC_Sumaco_NE,-0.527,-77.617
EC_Sumaco_NW.tif,1,EC_Sumaco_NW,-0.527,-77.643
EC_Sumaco_SE.tif,1,EC_Sumaco_SE,-0.553,-77.617
EC_Sumaco_SW.tif,1,EC_Sumaco_SW,-0.553,-77.643
EC_Sangay_N.tif,1,EC_Sangay_N,-1.992,-78.341
EC_Sangay_S.tif,1,EC_Sangay_S,-2.018,-78.341
EC_Sangay_E.tif,1,EC_Sangay_E,-2.005,-78.328
EC_Sangay_W.tif,1,EC_Sangay_W,-2.005,-78.354
EC_Sangay_NW.tif,1,EC_Sangay_NW,-1.992,-78.354
EC_Sangay_SE.tif,1,EC_Sangay_SE,-2.018,-78.328
EC_El_Altar_center.tif,1,EC_El_Altar_center,-1.68,-78.42
EC_El_Altar_N.tif,1,EC_El_Altar_N,-1.667,-78.42
EC_El_Altar_S.tif,1,EC_El_Altar_S,-1.693,-78.42
EC_El_Altar_E.tif,1,EC_El_Altar_E,-1.68,-78.407
EC_El_Altar_W.tif,1,EC_El_Altar_W,-1.68,-78.433
EC_El_Altar_NE.tif,1,EC_El_Altar_NE,-1.667,-78.407
EC_El_Altar_NW.tif,1,EC_El_Altar_NW,-1.667,-78.433
EC_El_Altar_SE.tif,1,EC_El_Altar_SE,-1.693,-78.407
EC_El_Altar_SW.tif,1,EC_El_Altar_SW,-1.693,-78.433
EC_Cayambe_N.tif,1,EC_Cayambe_N,0.042,-77.986
EC_Cayambe_S.tif,1,EC_Cayambe_S,0.016,-77.986
EC_Cayambe_E.tif,1,EC_Cayambe_E,0.029,-77.973
EC_Cayambe_W.tif,1,EC_Cayambe_W,0.029,-77.999
EC_Cayambe_NE.tif,1,EC_Cayambe_NE,0.042,-77.973
EC_Cayambe_NW.tif,1,EC_Cayambe_NW,0.042,-77.999
EC_Cayambe_SE.tif,1,EC_Cayambe_SE,0.016,-77.973
EC_Cayambe_SW.tif,1,EC_Cayambe_SW,0.016,-77.999
EC_Illiniza_N.tif,1,EC_Illiniza_N,-0.646,-78.714
EC_Illiniza_S.tif,1,EC_Illiniza_S,-0.672,-78.714
EC_Illiniza_E.tif,1,EC_Illiniza_E,-0.659,-78.701
EC_Illiniza_W.tif,1,EC_Illiniza_W,-0.659,-78.727
EC_Illiniza_NE.tif,1,EC_Illiniza_NE,-0.646,-78.701
EC_Illiniza_NW.tif,1,EC_Illiniza_NW,-0.646,-78.727
EC_Illiniza_SE.tif,1,EC_Illiniza_SE,-0.672,-78.701
EC_Illiniza_SW.tif,1,EC_Illiniza_SW,-0.672,-78.727
EC_Corazon_center.tif,1,EC_Corazon_center,-0.54,-78.66
EC_Corazon_N.tif,1,EC_Corazon_N,-0.527,-78.66
EC_Corazon_S.tif,1,EC_Corazon_S,-0.553,-78.66
EC_Corazon_E.tif,1,EC_Corazon_E,-0.54,-78.647
EC_Corazon_W.tif,1,EC_Corazon_W,-0.54,-78.673
EC_Corazon_NE.tif,1,EC_Corazon_NE,-0.527,-78.647
EC_Corazon_NW.tif,1,EC_Corazon_NW,-0.527,-78.673
EC_Corazon_SE.tif,1,EC_Corazon_SE,-0.553,-78.647
EC_Corazon_SW.tif,1,EC_Corazon_SW,-0.553,-78.673
EC_Imbabura_V_center.tif,1,EC_Imbabura_V_center,0.258,-78.183
EC_Imbabura_V_N.tif,1,EC_Imbabura_V_N,0.271,-78.183
EC_Imbabura_V_S.tif,1,EC_Imbabura_V_S,0.245,-78.183
EC_Imbabura_V_E.tif,1,EC_Imbabura_V_E,0.258,-78.17
EC_Imbabura_V_W.tif,1,EC_Imbabura_V_W,0.258,-78.196
EC_Imbabura_V_NE.tif,1,EC_Imbabura_V_NE,0.271,-78.17
EC_Imbabura_V_NW.tif,1,EC_Imbabura_V_NW,0.271,-78.196
EC_Imbabura_V_SE.tif,1,EC_Imbabura_V_SE,0.245,-78.17
EC_Imbabura_V_SW.tif,1,EC_Imbabura_V_SW,0.245,-78.196
EC_Mojanda_N.tif,1,EC_Mojanda_N,0.143,-78.27
EC_Mojanda_S.tif,1,EC_Mojanda_S,0.117,-78.27
EC_Mojanda_E.tif,1,EC_Mojanda_E,0.13,-78.257
EC_Mojanda_W.tif,1,EC_Mojanda_W,0.13,-78.283
EC_Mojanda_NE.tif,1,EC_Mojanda_NE,0.143,-78.257
EC_Mojanda_NW.tif,1,EC_Mojanda_NW,0.143,-78.283
EC_Mojanda_SE.tif,1,EC_Mojanda_SE,0.117,-78.257
EC_Mojanda_SW.tif,1,EC_Mojanda_SW,0.117,-78.283
EC_Carihuairazo_center.tif,1,EC_Carihuairazo_center,-1.4,-78.75
EC_Carihuairazo_N.tif,1,EC_Carihuairazo_N,-1.387,-78.75
EC_Carihuairazo_S.tif,1,EC_Carihuairazo_S,-1.413,-78.75
EC_Carihuairazo_E.tif,1,EC_Carihuairazo_E,-1.4,-78.737
EC_Carihuairazo_W.tif,1,EC_Carihuairazo_W,-1.4,-78.763
EC_Carihuairazo_NE.tif,1,EC_Carihuairazo_NE,-1.387,-78.737
EC_Carihuairazo_NW.tif,1,EC_Carihuairazo_NW,-1.387,-78.763
EC_Carihuairazo_SE.tif,1,EC_Carihuairazo_SE,-1.413,-78.737
EC_Carihuairazo_SW.tif,1,EC_Carihuairazo_SW,-1.413,-78.763
EC_Guagua_Pichincha_center.tif,1,EC_Guagua_Pichincha_center,-0.171,-78.6
EC_Guagua_Pichincha_N.tif,1,EC_Guagua_Pichincha_N,-0.158,-78.6
EC_Guagua_Pichincha_S.tif,1,EC_Guagua_Pichincha_S,-0.184,-78.6
EC_Guagua_Pichincha_E.tif,1,EC_Guagua_Pichincha_E,-0.171,-78.587
EC_Guagua_Pichincha_W.tif,1,EC_Guagua_Pichincha_W,-0.171,-78.613
EC_Guagua_Pichincha_NE.tif,1,EC_Guagua_Pichincha_NE,-0.158,-78.587
EC_Guagua_Pichincha_NW.tif,1,EC_Guagua_Pichincha_NW,-0.158,-78.613
EC_Guagua_Pichincha_SE.tif,1,EC_Guagua_Pichincha_SE,-0.184,-78.587
EC_Guagua_Pichincha_SW.tif,1,EC_Guagua_Pichincha_SW,-0.184,-78.613
EC_Cerro_Hermoso_center.tif,1,EC_Cerro_Hermoso_center,-0.48,-77.5
EC_Cerro_Hermoso_N.tif,1,EC_Cerro_Hermoso_N,-0.467,-77.5
EC_Cerro_Hermoso_S.tif,1,EC_Cerro_Hermoso_S,-0.493,-77.5
EC_Cerro_Hermoso_E.tif,1,EC_Cerro_Hermoso_E,-0.48,-77.487
EC_Cerro_Hermoso_W.tif,1,EC_Cerro_Hermoso_W,-0.48,-77.513
EC_Cerro_Hermoso_NE.tif,1,EC_Cerro_Hermoso_NE,-0.467,-77.487
EC_Cerro_Hermoso_NW.tif,1,EC_Cerro_Hermoso_NW,-0.467,-77.513
EC_Cerro_Hermoso_SE.tif,1,EC_Cerro_Hermoso_SE,-0.493,-77.487
EC_Cerro_Hermoso_SW.tif,1,EC_Cerro_Hermoso_SW,-0.493,-77.513
EC_Sarahurco_center.tif,1,EC_Sarahurco_center,-0.33,-78.23
EC_Sarahurco_N.tif,1,EC_Sarahurco_N,-0.317,-78.23
EC_Sarahurco_S.tif,1,EC_Sarahurco_S,-0.343,-78.23
EC_Sarahurco_E.tif,1,EC_Sarahurco_E,-0.33,-78.217
EC_Sarahurco_W.tif,1,EC_Sarahurco_W,-0.33,-78.243
EC_Sarahurco_NE.tif,1,EC_Sarahurco_NE,-0.317,-78.217
EC_Sarahurco_NW.tif,1,EC_Sarahurco_NW,-0.317,-78.243
EC_Sarahurco_SE.tif,1,EC_Sarahurco_SE,-0.343,-78.217
EC_Sarahurco_SW.tif,1,EC_Sarahurco_SW,-0.343,-78.243
EC_Cuicocha_N.tif,1,EC_Cuicocha_N,0.321,-78.364
EC_Cuicocha_S.tif,1,EC_Cuicocha_S,0.295,-78.364
EC_Cuicocha_E.tif,1,EC_Cuicocha_E,0.308,-78.351
EC_Cuicocha_W.tif,1,EC_Cuicocha_W,0.308,-78.377
EC_Cuicocha_NE.tif,1,EC_Cuicocha_NE,0.321,-78.351
EC_Cuicocha_NW.tif,1,EC_Cuicocha_NW,0.321,-78.377
EC_Cuicocha_SE.tif,1,EC_Cuicocha_SE,0.295,-78.351
EC_Cuicocha_SW.tif,1,EC_Cuicocha_SW,0.295,-78.377
EC_Pululahua_center.tif,1,EC_Pululahua_center,-0.038,-78.464
EC_Pululahua_N.tif,1,EC_Pululahua_N,-0.025,-78.464
EC_Pululahua_S.tif,1,EC_Pululahua_S,-0.051,-78.464
EC_Pululahua_E.tif,1,EC_Pululahua_E,-0.038,-78.451
EC_Pululahua_W.tif,1,EC_Pululahua_W,-0.038,-78.477
EC_Pululahua_NE.tif,1,EC_Pululahua_NE,-0.025,-78.451
EC_Pululahua_NW.tif,1,EC_Pululahua_NW,-0.025,-78.477
EC_Pululahua_SE.tif,1,EC_Pululahua_SE,-0.051,-78.451
EC_Pululahua_SW.tif,1,EC_Pululahua_SW,-0.051,-78.477
EC_Papallacta_Termas_center.tif,1,EC_Papallacta_Termas_center,-0.373,-78.14
EC_Papallacta_Termas_N.tif,1,EC_Papallacta_Termas_N,-0.36,-78.14
EC_Papallacta_Termas_S.tif,1,EC_Papallacta_Termas_S,-0.386,-78.14
EC_Papallacta_Termas_E.tif,1,EC_Papallacta_Termas_E,-0.373,-78.127
EC_Papallacta_Termas_W.tif,1,EC_Papallacta_Termas_W,-0.373,-78.153
EC_Papallacta_Termas_NE.tif,1,EC_Papallacta_Termas_NE,-0.36,-78.127
EC_Papallacta_Termas_NW.tif,1,EC_Papallacta_Termas_NW,-0.36,-78.153
EC_Papallacta_Termas_SE.tif,1,EC_Papallacta_Termas_SE,-0.386,-78.127
EC_Papallacta_Termas_SW.tif,1,EC_Papallacta_Termas_SW,-0.386,-78.153
EC_Banos_Cuenca_Termas_center.tif,1,EC_Banos_Cuenca_Termas_center,-2.93,-78.92
EC_Banos_Cuenca_Termas_N.tif,1,EC_Banos_Cuenca_Termas_N,-2.917,-78.92
EC_Banos_Cuenca_Termas_S.tif,1,EC_Banos_Cuenca_Termas_S,-2.943,-78.92
EC_Banos_Cuenca_Termas_E.tif,1,EC_Banos_Cuenca_Termas_E,-2.93,-78.907
EC_Banos_Cuenca_Termas_W.tif,1,EC_Banos_Cuenca_Termas_W,-2.93,-78.933
EC_Banos_Cuenca_Termas_NE.tif,1,EC_Banos_Cuenca_Termas_NE,-2.917,-78.907
EC_Banos_Cuenca_Termas_NW.tif,1,EC_Banos_Cuenca_Termas_NW,-2.917,-78.933
EC_Banos_Cuenca_Termas_SE.tif,1,EC_Banos_Cuenca_Termas_SE,-2.943,-78.907
EC_Banos_Cuenca_Termas_SW.tif,1,EC_Banos_Cuenca_Termas_SW,-2.943,-78.933
PE_Ampato_N.tif,1,PE_Ampato_N,-15.807,-71.89
PE_Ampato_S.tif,1,PE_Ampato_S,-15.833,-71.89
PE_Ampato_E.tif,1,PE_Ampato_E,-15.82,-71.877
PE_Ampato_W.tif,1,PE_Ampato_W,-15.82,-71.903
PE_Ampato_NE.tif,1,PE_Ampato_NE,-15.807,-71.877
PE_Ampato_NW.tif,1,PE_Ampato_NW,-15.807,-71.903
PE_Ampato_SE.tif,1,PE_Ampato_SE,-15.833,-71.877
PE_Ampato_SW.tif,1,PE_Ampato_SW,-15.833,-71.903
PE_Huaynaputina_N.tif,1,PE_Huaynaputina_N,-16.595,-70.85
PE_Huaynaputina_S.tif,1,PE_Huaynaputina_S,-16.621,-70.85
PE_Huaynaputina_E.tif,1,PE_Huaynaputina_E,-16.608,-70.837
PE_Huaynaputina_W.tif,1,PE_Huaynaputina_W,-16.608,-70.863
PE_Huaynaputina_NE.tif,1,PE_Huaynaputina_NE,-16.595,-70.837
PE_Huaynaputina_NW.tif,1,PE_Huaynaputina_NW,-16.595,-70.863
PE_Huaynaputina_SE.tif,1,PE_Huaynaputina_SE,-16.621,-70.837
PE_Huaynaputina_SW.tif,1,PE_Huaynaputina_SW,-16.621,-70.863
